6
23
25
17
20
14
17
17
17
17
16
6
6
4
4
6
6
6
6
6
6
6
6
6
14
3
16
14
10
14
14
14
14
18
16
16
18
7
13
4
17
30
30
3
3
3
6
20
14
3
16
21
23
23
23
21
16
16
14
16
14
6
7
7
8
6
6
6
3
6
6
6
6
7
6
6
4
4
6
6
6
4
4
6
11
95
96
62
17
18
20
21
41
6
4
16
17
10
6
107
134
123
64
62
16
59
48
54
47
71
100
119
117
81
109
3
49
170
212
205
173
127
11
10
23
23
24
14
3
11
13
16
16
44
41
4
6
6
6
7
20
18
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
13
14
14
6
6
6
4
6
3
6
4
7
6
16
6
6
6
6
8
3
16
10
14
4
13
7
16
17
16
14
16
13
3
18
14
13
14
16
17
17
17
16
3
3
7
6
6
6
4
6
6
6
4
6
6
3
4
4
3
6
6
3
6
6
6
6
6
4
3
4
4
91
72
48
37
27
38
34
35
47
52
14
11
11
13
13
31
40
33
3
11
69
24
25
35
47
59
79
92
93
88
13
41
47
124
122
93
11
14
14
14
13
14
3
3
14
27
4
14
13
11
8
10
21
13
16
45
51
54
51
49
54
55
49
37
4
3
3
10
3
6
6
7
8
7
3
4
4
6
4
6
6
6
6
6
6
6
4
7
6
6
16
21
23
23
21
16
8
14
14
3
21
23
21
16
8
11
13
13
8
13
18
16
10
17
18
14
6
3
17
21
23
3
13
16
13
14
20
23
23
23
21
16
16
17
17
17
16
13
4
6
6
6
6
6
6
6
4
8
7
8
8
8
10
13
14
6
8
10
6
4
4
6
6
6
6
6
4
6
6
6
6
6
6
6
40
38
25
33
41
45
41
25
57
55
17
31
41
34
13
13
23
54
51
100
113
93
24
20
58
78
109
109
52
65
83
105
130
153
165
171
173
165
136
113
129
139
140
127
13
151
156
79
33
25
8
8
7
14
288
150
123
6
23
33
34
27
23
27
34
34
8
14
14
18
20
18
14
31
30
28
21
6
3
11
11
10
6
6
3
6
6
4
6
16
21
23
23
21
18
14
16
8
14
14
3
16
21
23
20
16
16
6
14
11
4
4
14
3
13
7
3
18
3
6
6
6
3
17
17
16
13
10
16
21
23
23
23
21
16
18
16
6
4
3
6
7
3
3
6
6
4
4
3
3
3
10
11
11
11
11
11
13
14
4
6
4
8
8
8
6
4
6
4
6
6
6
3
3
4
4
6
6
6
6
4
4
4
3
6
4
3
4
62
82
81
33
21
18
45
54
18
21
11
11
7
3
3
95
88
13
30
38
10
115
129
143
161
170
168
170
177
184
184
181
181
180
163
110
139
147
150
134
93
204
198
115
137
109
7
8
7
7
8
3
10
11
6
21
20
7
8
8
13
8
17
28
35
35
27
4
3
3
3
3
6
4
4
20
4
6
6
6
6
7
7
3
6
6
7
7
7
4
16
14
16
16
11
7
20
18
18
8
13
16
16
8
13
37
6
6
6
8
13
11
17
10
11
11
20
18
6
6
6
16
17
17
17
17
14
20
23
23
23
23
21
16
6
6
6
6
6
6
6
7
6
3
3
3
4
4
7
7
6
6
6
20
21
17
6
6
6
3
3
4
10
3
144
154
113
28
23
13
6
8
8
10
11
14
14
13
8
40
28
4
3
11
31
38
45
146
161
157
148
132
107
95
99
107
20
16
165
112
6
7
8
10
3
3
17
17
17
16
23
25
24
21
6
13
11
11
11
10
6
4
4
6
6
3
6
6
3
11
14
11
10
10
6
18
6
3
4
6
6
6
6
4
10
8
7
10
8
11
14
11
21
23
23
21
14
7
4
20
21
17
6
10
16
16
11
3
7
10
11
10
17
3
6
10
13
14
17
20
16
3
17
21
23
23
23
23
23
20
16
17
17
17
17
17
14
3
3
4
3
6
3
8
27
33
31
6
4
6
3
4
4
6
3
10
8
86
110
123
130
137
150
161
163
151
64
72
65
13
16
4
23
18
8
8
17
16
3
40
35
6
21
33
34
3
143
151
44
24
115
35
10
11
11
11
10
6
4
20
8
31
40
44
42
17
20
17
7
21
24
6
6
7
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
16
16
3
6
10
16
3
4
6
6
6
6
6
3
16
20
17
17
20
17
13
10
4
4
3
6
4
20
18
6
10
13
23
20
16
7
4
6
17
20
17
6
6
6
6
6
6
3
6
3
3
3
6
18
6
6
6
6
6
4
4
4
6
6
8
21
25
23
151
170
177
173
156
127
98
122
141
127
112
109
98
30
31
30
17
20
16
4
7
20
18
6
6
96
93
79
47
83
110
117
93
129
148
148
144
132
18
7
93
79
11
10
11
11
11
13
14
11
16
17
14
191
188
151
3
13
20
6
37
38
20
20
13
27
24
31
28
10
13
16
17
17
16
4
4
14
16
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
13
17
21
21
16
6
6
6
6
6
6
6
6
6
6
6
6
7
16
20
16
6
6
11
14
11
14
16
10
8
6
4
14
3
30
8
11
10
11
13
10
11
17
20
10
13
14
16
14
17
17
17
17
17
17
14
4
3
6
6
6
3
4
6
6
6
6
6
6
6
6
6
6
10
10
3
4
6
6
4
6
6
6
6
4
10
11
14
11
23
27
30
30
25
144
141
129
113
98
81
105
122
103
23
24
49
55
28
37
30
3
4
6
86
95
74
61
85
136
177
197
167
4
6
4
133
134
16
95
10
11
21
18
16
194
242
236
178
10
14
18
24
20
23
13
16
16
16
17
16
24
23
35
38
34
24
24
42
49
49
47
47
49
49
47
42
31
16
16
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
10
11
11
16
16
11
7
6
6
6
6
4
7
16
6
6
6
6
6
3
6
8
3
20
6
10
8
20
8
14
14
8
25
3
6
8
10
10
8
17
21
21
18
4
4
3
10
11
13
14
14
14
6
16
21
23
23
23
23
21
16
14
14
16
21
23
23
23
23
21
17
11
4
3
3
4
3
6
4
6
6
16
14
16
17
16
13
10
21
27
27
21
17
23
25
21
6
6
6
3
4
4
6
4
6
3
6
4
4
6
4
7
8
11
11
117
16
14
11
85
83
4
49
66
69
52
23
3
3
3
6
6
20
76
134
157
168
151
122
137
139
185
198
192
185
177
139
119
98
3
24
23
20
197
211
8
16
17
21
28
33
34
30
41
45
45
44
41
40
37
31
24
3
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
21
23
17
17
16
20
17
11
6
6
6
7
8
6
10
6
17
17
18
14
6
6
13
14
6
4
34
35
6
7
7
14
18
18
10
10
6
18
17
17
13
14
17
21
20
6
6
6
6
16
17
17
17
17
17
14
6
3
7
8
3
6
8
6
10
13
11
34
37
30
35
44
49
42
21
25
23
4
4
6
4
6
6
6
6
4
4
6
6
3
6
6
6
6
6
3
17
16
21
28
27
74
62
44
37
30
6
24
30
23
10
68
79
99
99
75
24
23
20
3
6
3
21
105
113
100
62
98
171
211
229
225
208
195
197
197
160
25
123
139
116
134
158
136
4
17
17
16
7
202
198
6
6
27
10
8
42
40
21
17
3
6
6
6
6
6
6
6
6
6
6
6
10
10
6
6
6
6
4
10
6
6
4
4
6
6
6
6
6
3
6
20
21
16
16
16
20
23
20
14
14
21
24
18
10
6
6
6
6
4
6
4
8
8
10
10
13
20
23
23
23
23
21
17
16
17
17
16
21
21
16
6
20
11
11
11
11
18
6
17
6
6
6
6
33
14
11
8
10
10
7
11
16
17
17
16
4
14
14
10
10
10
10
3
3
18
24
21
18
16
11
14
8
8
8
13
11
16
17
17
17
17
17
17
14
10
6
6
6
4
3
6
8
10
10
6
17
23
31
38
38
27
37
44
44
44
52
64
59
16
7
8
6
6
6
3
6
6
4
4
4
6
4
4
4
10
11
13
21
17
20
23
20
25
31
25
83
72
3
3
4
3
3
89
6
7
160
47
49
146
147
116
59
180
182
7
6
6
132
137
4
11
190
327
3
21
7
8
38
45
45
40
45
42
40
40
37
31
24
6
6
18
20
7
6
4
6
6
6
6
6
6
6
6
6
6
6
8
6
6
6
6
6
6
16
14
6
20
11
11
10
17
11
18
23
18
13
11
10
10
13
17
10
13
13
6
8
8
13
17
17
17
17
16
16
16
21
21
16
3
16
20
16
6
6
7
11
6
6
20
20
4
8
13
13
8
3
21
21
20
11
16
16
7
8
8
14
14
16
21
23
23
23
23
21
16
3
4
13
14
13
10
3
7
11
3
47
49
61
68
51
37
34
10
13
13
6
6
6
6
6
6
6
6
6
6
6
6
6
4
4
6
6
4
3
3
4
4
4
6
48
44
106
141
165
161
134
105
27
20
33
66
93
88
4
3
6
6
6
6
3
6
27
24
18
34
45
107
133
106
24
27
23
17
14
3
113
21
23
349
10
21
6
7
20
17
25
34
40
42
38
10
25
28
8
7
11
11
3
6
8
10
7
6
6
6
3
4
6
6
4
7
16
14
11
11
11
11
11
11
11
10
21
23
23
21
17
4
7
14
8
14
14
10
10
3
13
16
17
17
17
17
17
18
20
17
11
14
11
8
7
10
10
10
10
7
10
4
34
14
21
24
20
10
10
10
10
10
8
6
8
13
16
16
10
4
4
6
6
6
6
6
7
21
21
17
4
4
3
4
6
4
10
54
66
68
57
42
51
38
16
20
17
6
6
6
6
6
6
6
6
4
6
6
7
6
78
76
4
6
6
6
6
6
112
132
141
151
148
132
110
89
72
55
48
42
35
41
33
72
105
130
120
88
3
6
7
7
30
35
28
51
62
59
45
165
195
199
187
173
150
20
6
82
4
8
17
21
4
6
6
6
4
10
20
16
23
10
4
3
23
23
31
34
33
30
51
58
54
48
44
42
41
40
35
21
17
3
6
6
6
6
6
6
6
6
6
6
6
6
7
10
11
10
7
6
6
6
6
6
6
6
6
6
8
7
6
6
6
6
4
6
4
20
23
21
14
13
11
11
11
11
13
16
18
20
16
11
14
13
11
10
16
20
18
17
17
17
14
13
6
8
7
7
14
16
8
4
4
16
21
23
23
23
23
23
21
17
8
6
10
10
4
6
7
10
11
13
11
13
17
20
18
11
4
16
16
10
8
18
16
8
7
8
8
10
11
52
49
74
68
42
61
61
6
6
6
6
6
6
6
6
6
4
3
6
61
72
40
51
42
14
99
91
4
4
4
4
6
4
10
10
3
6
3
4
6
4
120
140
116
24
21
154
184
206
204
161
16
113
113
31
33
6
8
52
4
14
18
21
24
24
10
11
4
3
16
13
23
20
17
17
23
24
21
16
6
10
10
4
6
6
6
6
6
6
6
6
6
10
10
4
10
10
11
11
11
11
11
10
10
11
17
16
14
11
10
8
6
11
13
4
4
10
3
8
8
6
6
6
6
6
6
6
16
10
11
11
17
20
17
4
7
13
10
17
13
4
3
23
20
6
6
14
17
14
18
21
16
14
14
8
4
10
8
8
55
57
61
54
52
54
6
6
17
6
6
6
6
6
6
6
6
6
6
4
3
57
45
23
23
13
16
11
95
92
122
107
40
35
3
4
4
6
6
3
4
4
88
102
93
83
93
72
100
112
100
137
163
161
144
107
10
13
3
13
41
8
21
24
14
27
24
23
23
16
14
10
17
20
38
35
4
6
45
49
49
48
48
47
44
37
10
14
18
4
6
6
6
6
6
6
6
6
6
6
21
27
24
10
6
6
6
6
6
6
6
16
16
6
6
6
6
8
3
16
4
4
14
13
13
16
14
13
7
7
14
14
8
3
10
14
16
18
16
20
18
17
16
4
4
14
16
8
14
13
10
8
7
11
14
8
16
17
16
4
21
20
4
4
16
21
23
18
3
8
8
4
7
10
54
51
44
20
21
17
6
6
6
3
3
4
4
65
61
4
4
41
40
30
49
61
102
103
85
86
126
126
10
24
34
38
35
7
4
3
3
25
20
7
7
3
4
6
6
141
151
119
107
126
126
148
158
146
139
184
187
167
143
110
11
13
13
11
10
14
158
23
21
6
10
27
27
42
42
37
6
6
4
3
6
3
3
6
6
6
14
16
21
21
16
21
23
23
23
23
21
8
4
4
3
4
10
7
14
14
3
8
17
17
16
16
16
20
16
3
28
11
10
10
6
8
8
7
6
24
27
27
24
21
17
13
10
14
14
17
20
17
16
17
16
11
8
6
8
10
4
4
4
6
6
6
6
6
6
6
6
6
6
6
3
4
14
16
13
10
34
37
16
14
40
41
98
103
28
27
3
6
10
10
38
38
7
10
14
11
6
4
4
6
6
6
6
3
49
82
91
69
69
115
102
24
141
167
174
167
141
113
136
134
124
105
6
10
11
216
199
6
6
41
45
40
21
21
6
6
6
34
37
38
42
47
49
45
18
4
6
6
6
6
6
6
6
6
6
6
6
7
13
20
23
20
14
11
10
7
6
6
6
6
6
6
6
7
11
16
16
11
4
6
6
6
6
11
4
17
21
23
23
23
23
21
16
6
6
6
3
8
11
13
14
3
20
23
20
13
21
21
3
3
6
6
6
6
11
11
11
11
16
27
33
33
28
21
11
10
6
8
8
10
27
27
23
21
21
17
13
14
11
17
20
17
14
14
16
14
4
4
6
6
72
68
6
6
4
6
6
6
6
6
6
6
3
4
3
6
6
6
6
6
6
6
18
21
17
20
6
6
20
20
89
117
100
69
68
38
42
35
33
35
14
13
3
33
33
11
6
6
6
6
4
4
4
4
4
52
66
76
72
52
41
40
59
54
146
165
146
52
61
61
54
